video_id,video_title,video_description,published_at,duration,view_count,video_like_count,comment_count,channel_id,channel_title,channel_subscriber_count,channel_video_count,channel_country,deleted_reason
scNBOhgI_o8,GREENLAND..❄,,2022-07-08T13:02:20Z,48,51,13,1,UCY6LyjoAAh2rRrd4kWQCJww,PYK😎✌,178,56,IN,title_only_greenland_generic_or_numbers
whi42sFi7DY,Exclusive Glamping at The Greenland Cabins | Ambisyosang Lakwatsera,,2022-07-08T23:30:12Z,811,1622,220,22,UC-23xwMTfKpu0xKrH874xBw,Ambisyosang Lakwatsera,7170,590,PH,greenland cabins
z7Nrer2qjVg,"Golden Mango ""கோல்டன் மாங்காய்"" in Greenland Nursery",,2022-07-09T11:38:59Z,212,8271,87,12,UCvKyQnhB5gvaMnEYf64BIYA,Greenland Nursery,182000,1316,IN,greenland nursery
riHUQt9Kf7Q,"അലങ്കാരകോഴി, ആട്, പ്രാവ്, ഗിനി, ടർക്കികൾ വിലക്കുറവിൽ കിട്ടുന്ന തൃശ്ശൂരിലെ GreenLand Farm",,2022-07-09T14:30:08Z,880,5140,169,11,UCHWlPvFHcth-VEIBarumuPQ,Farm Tech Media,108000,109,IN,wrong-place greenland alias title-only
ciQvVh4xBSw,#lastvideo ##bestindianadventure #ajmer #greenland,,2022-07-09T15:26:42Z,31,41,18,,UCM3NkZxf1BW1Psk72kx6WpQ,Rawat banaa Vlogs,824,933,,ajmer
o90euLgGV-Q,नाज्यांग घुरा का सुन्दर सा दृश्य#najayang #dhura #pangla#mountains #snow #greenland #nature,,2022-07-09T16:12:01Z,15,942,43,0,UCbH3af549QC9wMnzRedwedg,PANGLA DIVINE village ,8820,1465,IN,title:non_english_script=devanagari
4WjUS67lB04,Best Hotel in Alwar | Premium Rooms | Hotel Greenland,,2022-07-10T05:52:44Z,15,3120,73,5,UC60GIN17rRv8enME6qkrm-w,Hotel Greenland,133,16,IN,hotel greenland
LkX6O9ci-bs,FIRST DAY ON GREENLAND FT. @Gamer MC Hindi @monstrogaming4351 || MINECRAFT GREENLAND EP-01 || 🔥🔥🔥,,2022-07-10T11:00:11Z,392,107,16,17,UCxoA2B37sLaqmJm2xzSZXiQ,GOD BAJRANGI,445,82,IN,minecraft
CGOSnBXXexc,Гренландия/Greenland,,2022-07-10T16:06:42Z,14,251,8,,UCujuVYajOQ8clqX2fxD8dpQ,KAZAKHBALL_YT1[KMU][🇰🇿],607,408,KZ,title:non_english_script=cyrillic
3INSykEg1Ag,ग्रीनलैंड (Greenland) के बारे में रोचक तथ्य जिसे आपको जानना चाहिए #greenland #island #unlockit #in,,2022-07-11T00:36:00Z,60,897,68,3,UCXRo5S_p_HneSAYuhCjVNIA,UNLOCK IT,14000,1687,IN,title:non_english_script=devanagari
_rVJ7TEsOC0,Africa greenland से कितना बड़ा है | #viralshorts #shorts #trendingshorts #unknownfact,,2022-07-11T14:18:19Z,14,117,3,0,UCUO7dggM2fNhJRtB64sb-HA,UNKNOWN FACT,1220,306,,title:non_english_script=devanagari
zspaSVTbveE,N.Greenland,,2022-07-11T14:36:56Z,6,533,34,2,UCUnntps2pmslsCYc5QrvXYg,Boeing 777,460,228,,title_only_greenland_generic_or_numbers
zlhrLQFvSHI,Athletic association VP & some parents concerned of conditions at Greenland Park,,2022-07-12T03:02:45Z,151,392,9,0,UC_YFbvKedjnVjqrZqBR4L8Q,News4JAX The Local Station,531000,99388,US,greenland park; wrong-place greenland alias title-only
nlVowBGSAaU,"#TheoryHubshortfact |Fact about ""The Greenland Shark""",,2022-07-12T18:54:55Z,10,207,13,0,UCrkbpR7QNbL8ad2Ap7HNZaQ,TheoryHub,1440,301,,greenland shark
UdAWhIfRTRg,#_shorts #_uttarakhand #tranding #travelvlog #Ramnagar #nanital #Greenland #alwaystrends #youtube,,2022-07-13T07:57:15Z,13,7,2,0,UCOZUaex0cgPftB54winBBJA,With Management Ankit,3,25,,uttarakhand
DiSHsiqvRf0,Budget-Friendly Villas in Kochi | Greenland Villas & Properties | 📞Contact Now :+91 9846 288 222,,2022-07-13T09:20:02Z,85,339,5,2,UC0GlvkDlbdpXoVcLEhaa7_w,Greenland villas & properties,114,13,,greenland villas
8Ez1MnzKAz4,Cutting through Greenland Ice in the Mighty National Geographic | Cortando gelo na Groelândia,,2022-07-14T14:46:00Z,16,152,8,0,UCVa85uS37vf_IFDMBT6FYjw,Noah Nature Sounds,1900,455,US,title:non_english_letter=latin_extended
brbxgQHxkhE,greenland walkthrough blades and brutality,,2022-07-14T20:26:07Z,872,4,0,0,UC-uicMX3BWMKFJKcg_2Ed7g,RxvaledVR,2,2,,blades and brutality
ruu6esMOze8,Greenland - Road to all GOLD medals in GeoGuessr: North America #4,,2022-07-15T09:00:39Z,621,253,7,5,UCpuB_hiv9jEBxeVqa05LWLw,Anti-Wisdom,1030,130,,geoguessr
oTgWVMqn3yg,Should’ve been a Greenland shark,,2022-07-15T14:59:56Z,13,192,4,0,UCYIr6AY1EsuGEgZo_7FD_6g,BoyWithUkefan,224,210,,greenland shark
Qfn3ytdoCVY,CELTIC PUNK song by Greenland Whalefishers ( lyrics video ) Official Video HD,,2022-07-15T16:00:59Z,211,4785,75,3,UCJdzVJOQYrVCGLMpn__3cuA,Greenland Whalefishers,959,62,NO,greenland whalefishers
F0RqVeis2ik,GreenLand 😍,,2022-07-16T05:58:29Z,16,111,6,0,UCAoEglrPhL46ZqyZzuE0MMA,ibe's family,3700,1233,ID,title_only_greenland_generic_or_numbers
_5SyHcENlsI,Greenland,,2022-07-16T09:51:36Z,22,15,4,0,UC2YpTctU-3jQUBikLVNOzxg,Hasty,16,49,,title_only_greenland_generic_or_numbers
3zJKVGShF4I,#Greenland | #গ্রীনল্যান্ড | বরফের দেশ | দেখাব দুনিয়া |,,2022-07-16T12:52:25Z,216,16,4,1,UCuLOdA_SW_KH09juVsqq54A,MRA 92,14,7,BD,title:non_english_letter=other_unicode
lZj9RprE4qM,GREENLAND 44 CHANDER JAIN CATERERS,,2022-07-18T02:13:51Z,428,3386,15,0,UCVOg4_DCqr6W42RlieWFt-g,KRISHAN HOTELIER,81,67,,greenland 44
5LaeCb7OVDs,Sunsets plus mountains plus nature plus rain plus greenland and kashmir I feel its a win win🙌🏻,,2022-07-18T08:42:29Z,16,70,3,0,UCFc06cBxiYVrMJpJrseMRSA,Ainaaa’s World,40,22,,kashmir; wrong-place greenland alias title-only
2EtUa6GOa4Q,Greenland Nursery,,2022-07-18T11:53:31Z,184,232,7,3,UC-SltU7epqx0KdoPp9a1Tug,Len Haokip,971,48,,greenland nursery
dvnFB6QowEY,Greenland!From cainta to taytay shortcut road/shorttrip,,2022-07-18T14:15:11Z,818,1328,225,12,UCY_qCFhC2_rUqEgH0u8ZDKw,NASHVILLE YVONNE CAVE,8540,702,,taytay
1Uyz53nKvdE,GREENLAND Trailer 2020 Gerard Butler Movie,,2022-07-18T15:31:26Z,171,18,1,0,UCyudtRfe_L0ag-dex8qNoKA,Iman,1,3,TR,gerard butler; greenland trailer; greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
gTf5GzQJj74,#nature #love #rain #maharashtra #ramtek #nagpur #greenland #ambala #like #follow #subscribe,,2022-07-18T17:23:47Z,16,287,24,0,UCyPu61KYJ5EqpqAWJ9Ant0A,Manish Pijdurkar,344,160,,nagpur; ramtek; wrong-place greenland alias title-only
i7mBT3hJLQY,"Kenapa GREENLAND adalah pulau, dan AUSTRALIA adalah Benua?",,2022-07-19T11:30:18Z,343,341575,5557,451,UCDg1bjGQOONSRmRSOyTYMdA,INVOICE INDONESIA,1740000,586,ID,"title:non_english_cues=adalah,dan,kenapa,pulau"
gyxaiKSE4Hk,Кондиционер Ballu Greenland BSGRI-09HN8_22Y . Модель 2022 года,,2022-07-19T12:00:23Z,961,15411,136,29,UCx2MhYDaOpulv0NVaER3K5w,Твой Климат,9440,381,BY,title:non_english_script=cyrillic
Lo28fEsV2d4,GREENLAND Flag Painters #shorts #gameplay #game,,2022-07-19T17:00:09Z,32,1692,56,0,UCAacB6mlXv_jEdAMiDntWMA,The Fire Birds,21300,3602,IN,gameplay
SbQyxdL-99Y,greenland,,2022-07-19T17:08:01Z,12,14,0,0,UCOIIixMCiCIqmlzw-_LZihg,HEAVY_Ghost- ☭,368,239,,title_only_greenland_generic_or_numbers
fZ4Le3oRnYk,"Harga Rumah Greenland Menganti Gresik, Perumahan Anggun Permai Sidoarjo",,2022-07-19T17:59:48Z,41,19,0,0,UC84jNErdhrVMuIYh8HN_nXA,AdFiq Chanel Market,170,9306,ID,perumahan; gresik
rh4YNnpXuTc,A Family Survival in The Face of Cataclysmic Natural Disaster | Greenland 2020 Movie | FME English,,2022-07-20T07:50:44Z,688,122,2,0,UCVEHr0xMMf8Vlj3JmdgVV9A,FME English,264,84,US,greenland 2020 movie/trailer/film title-only
qdWOtY7hMlY,आइसलैंड और ग्रीनलैंड में मजेदार अंतर।। difference between Iceland and Greenland,,2022-07-20T09:29:18Z,15,1276,23,0,UCQz_R7FYXy5yCtRZ2qXRAGQ,20s,4,6,IN,title:non_english_script=devanagari
vVETRRb8VHc,Greenland Trailer (Rescoring assignment,,2022-07-20T20:45:35Z,149,344,5,1,UC2N53HZEX2v5-_1UI50BUtA,Mudiwa Williams,81,84,,greenland trailer
jyT4DpXDT1I,Mobile Milking Machine Double Bucket Double Cluster I Kurtsan International by Greenland Zone,,2022-07-21T05:27:35Z,215,250,5,0,UC_wTwKf61-y5x3Rfjq2Uqaw,Greenland Zone,635,55,PK,greenland zone; cluster
vFi8yfX70kM,PLAY TOGETHER # cá mập greenland,,2022-07-21T16:58:01Z,25,23,0,1,UCnVXZSPOKaJwcbk2MQmNIHQ,ᴾᴸᴬᵞᴬᴱシQυỳηɦㅤ,3,45,,title:non_english_letter=latin_extended
CPLMHlIsyJ4,#shorts #deosai #beautiful #greenland #lake #2022 #video #pakistan,,2022-07-21T18:42:30Z,16,39,2,0,UCc8zmhWW9aD4SReBBmnR-Vg,M Studio GB,371,114,PK,wrong-place greenland alias title-only
pJcPd8iozXs,world biggest waterfall in Greenland##ग्रीनलैंड में दुनिया का सबसे बड़ा झरना,,2022-07-21T22:25:50Z,79,18,7,3,UCHO_yJPt6yTXmTBZ9a2Ul2g,Life at sea with Manojtiwari,2890,1214,IN,title:non_english_script=devanagari
eK9M-xktwi8,100 island sa Greenland! #adventures #makemefamous #viral,,2022-07-22T00:49:14Z,3647,6115,158,18,UCZKWH_nIl7BP3eQA6YYUG_g,The Land of Ice Official,2030,232,PH,title:greenland_title_non_english_cues=sa;ratio=0.167
svvqDYfE02k,GREENLAND FACTS IN HINDI || पूरी दुनियाँ से अलग लोग | 🇬🇱😱 #shorts,,2022-07-22T06:55:12Z,25,58413,1899,8,UCoG5btkIpi5NBxd8-VsO5IA,Fact is,1510,393,IN,title:non_english_script=devanagari
J3fcC8Zkkbc,Greenland (2020) Explained In Hindi | Gerard Butler | @avianimeexplainer9424 @avimoviediaries,,2022-07-22T11:56:16Z,962,5964,163,7,UCTOn47nNzTdhTz2Qy81iMVQ,AVI DIARIES,22900,396,IN,gerard butler
WAF6KOh0nHI,No Cap x Greenland Gunna x Trapmoney Benji x Kash Laflare (New Music Video) | Greenland The Label,,2022-07-22T15:00:14Z,196,13039,192,16,UCpUwJaqT07BSPFSe1uDwEdg,Greenland The Label,2340,91,US,music video; greenland gunna
7L1dXrHYu-Y,Greenland Public School,,2022-07-23T03:42:04Z,57,341,6,0,UCAVf4ihfrK39hMvfyDelw3g,Chitwan Media,525,56,NP,greenland public school
ipO_YkA_uCw,greenland,,2022-07-23T08:40:57Z,7,1596,26,41,UCTeI1Ng0wiJXMfEOQVNL19A,AceIsBack,192,359,,title_only_greenland_generic_or_numbers
MHmF2GymM28,Christian Nørgaard Greenland working with light,,2022-07-23T12:31:54Z,136,164,6,0,UCXjvZbVBShWXSHSkKjSVfTQ,Christian Nørgaard,50,32,,title:non_english_letter=latin_extended
pVgha2y5e0c,Qaqortaq Greenland 🇬🇱 floating Iceberg || तैरता हुआ बर्फ ग्रीनलैंड के समुद्र में ||,,2022-07-24T02:36:46Z,87,62,7,0,UCWJ_HrKsQ3hP5bdxkgf5vuA,BG VLOG INFINITY,252,87,IN,title:non_english_script=devanagari
2LlF7ApTUYI,#short #share #greenland #,,2022-07-24T02:51:25Z,16,14,1,0,UCGfeSzyKJ6goGI9xLds4q-A,Unique design ,2,6,,title_only_greenland_generic_or_numbers
qzpUJsRgfac,#like #short #share #viral #greenland,,2022-07-24T02:58:37Z,8,22,1,0,UCGfeSzyKJ6goGI9xLds4q-A,Unique design ,2,6,,title_only_greenland_generic_or_numbers
MG0gzTlZKWs,"Sama-sama Besar, Kenapa Australia disebut Benua dan Greenland disebut Pulau?",,2022-07-24T04:30:34Z,224,174,2,2,UCtAlk4C9DXrQTJA6dbfBx5Q,Geonomi,875,58,ID,"title:non_english_cues=dan,kenapa,pulau"
8BHOD57fdE4,360 View | Tokha Greenland | Kathmandu |,,2022-07-24T06:40:32Z,62,386,14,0,UCf58aXtbRLvkNPLeT5bvnwg,Tek Jung Malla Official,737,184,NP,wrong-place greenland alias title-only
Cd31cg-DhRQ,greenland,,2022-07-24T07:15:45Z,22,7,0,0,UCm4DNXuYaJmV7XB2o1aR2PA,Jazy Ben,4,7,,title_only_greenland_generic_or_numbers
EuuBj2I5J-M,Greenland Mencair Ribuan Virus Purba Hidup Kembali,,2022-07-25T02:00:03Z,153,531,7,2,UCkEeFgGENRPg8y8h7TZJgFw,FORT MEDIA BERITA,4600,451,ID,"title:non_english_cues=kembali,mencair"
K9M0nEsZnbY,"क्यों कहते हैं, इसे ग्रीनलैंड।।🤔 Why is it called Greenland ? #viral #ytshort #shortsfeedviral",,2022-07-25T02:46:31Z,27,1371,77,2,UCL-VR5-VIkY5jjLF4tkl1fQ,The Fact House,1710,204,,title:non_english_script=devanagari
gK5AxIvvcFQ,🖤BLΛƆKPIИK💗 lisa in Greenland🇬🇱 flag hair colour edit (requested) #shorts #blackpink,,2022-07-25T09:19:41Z,14,1526,88,7,UCI5FdYBs6TCWTYqe6CQrLGg,the illustrator,2510,419,IN,title:non_english_script=cyrillic
3Ck3mRFUErE,Asphalt 9 - GREENLAND TRACK,,2022-07-25T12:19:31Z,108,297,7,6,UCdGavolLYJIKtenqjI2x0Dw,CatsExe,285,160,RO,asphalt 9
ydYcSYzbZOU,Asphalt 9 - GREENLAND BEST ROUTE - GREENLAND FIRE & ICE BEST ROUTE - GEEENLAND MAP - NEW MAP,,2022-07-25T12:44:55Z,121,2073,26,6,UCqvlzdJTS9I_z5t_EywWaqA,FURY_MUSH,1620,938,,asphalt 9
58j1lqja1WI,bagaimana orang Greenland tidur? 💤 // how do greenlanders sleep do// #shorts 🌐,,2022-07-25T13:39:25Z,14,57,2,0,UCZRTrazs7G2tVT2PhuRmq9Q,Dreamy Dreamy,10,2,,"title:non_english_cues=bagaimana,orang,tidur"
wjhUyAHYSFs,bagaimana orang Greenland tidur? 💤 // how greenlanders sleep // 🌐 #short #greenland,,2022-07-25T13:43:49Z,14,7713,,22,UCwJmgxWOtLn418bmjFxIy3w,faktapedia69,1580,49,ID,"title:non_english_cues=bagaimana,orang,tidur"
buqtempbfP4,狂野飆車Asphalt9]預熱一下…新地圖！格陵蘭Greenland 🇬🇱,,2022-07-25T14:53:33Z,175,394,12,2,UC9AiRD5f2GOmbgHF6YWvnTA,TSK ERIC,541,226,HK,title:non_english_script=cjk
t0e-eALEqmI,@Greenland,,2022-07-25T15:43:29Z,138,13,1,0,UCnu7G9apUJ-UDU_NUS-WJtw,Lyngs verden,11,24,,title_only_greenland_generic_or_numbers
xqGyP0h1fF8,"Greenland 😍 | Ndunglo village | Haflong, Dima hasao | C P's one |",,2022-07-25T16:40:27Z,1164,3158,217,35,UCvjvHC9o9RQbm07HXMifRMw,C P's one,3720,62,IN,haflong; dima hasao
XHWpsAtuChc,Fun & Beautiful! | Asphalt 9: Legends Greenland Track Gameplay,,2022-07-25T19:11:33Z,991,34364,1330,185,UC4lg5HId0R1svpMgwCm8qHg,Asphalt 89,126000,1967,IN,gameplay; asphalt 9
6f5K0zQqfFk,Greenland,,2022-07-25T19:48:54Z,11,3,0,0,UCJ5R4OlwExDFk9hS2L9LLRA,Coub Official,145,192,RU,title_only_greenland_generic_or_numbers
THc39v1kWBs,Asphalt 9 - New Greenland track #k1ln3r #asphalt9 #gaming #shorts,,2022-07-25T22:50:10Z,16,2081,45,0,UCmhbptdRhHClZtyLScre7Hg,K1LN3R,279,151,GB,asphalt 9; asphalt9
WPe9B-osygo,Penampakan Map GreenLand - Asphalt 9 26/7/22,,2022-07-26T01:21:01Z,232,540,14,2,UC-pG9A6cwDWAFjCaVu9gYaQ,Quman Naxal,318,128,ID,asphalt 9
MhomekXaYUM,Racing on the NEW GREENLAND TRACKS in the BRING THE HEAT SEASON in Asphalt 9!,,2022-07-26T04:24:36Z,495,11438,492,70,UCsIISJagKCEp7JIb5x2qPPg,feuerrm,44200,1326,US,asphalt 9
Wb4iFKYP4D4,Asphalt 9 | New Greenland Tracks!,,2022-07-26T05:31:59Z,800,436,19,10,UCa7tO_RkJ0m3n6gDBKy-tCg,Unlucky sus,486,32,,asphalt 9
xPdWyVHAtdE,Asphalt 9 's New Track Greenland is AWESOME 🤯🥶🥶,,2022-07-26T06:23:46Z,91,21,5,0,UCQYmoQo4j6SksQ_l-9tN9Pw,I got a content,27,14,IN,asphalt 9
dPYJEBY04VE,Greenland,,2022-07-26T08:09:13Z,16,4,1,0,UCseaAcVBuBDBEwjOBg1M_Pw,Jagat Sandhu,9,41,,title_only_greenland_generic_or_numbers
7-5hQN7-PNo,Asphalt 9 Legends : Greenland gameplay Part 2 🔥😻New track /1440p 60 fps,,2022-07-26T09:07:17Z,150,77,8,0,UCXp8iSi6CjFZIGUQuIEByqQ,L Som,256,147,IN,gameplay; asphalt 9
-tPaxHiOyFg,bagaimana Greenland bisa tidur!?,,2022-07-26T12:30:54Z,13,129,,0,UCYsyN0RA-DIVOGG2NBjT4jg,keNZi aweax,37,45,,"title:non_english_cues=bagaimana,bisa,tidur"
lZ9CkqfJB20,Asphalt 9 Career Bring the Heat. Track Greenland,,2022-07-26T12:44:08Z,1320,104,11,3,UCOx4Xr4L5FDgYddfP5tn3fg,Hartono Golden Sun,65,20,ID,asphalt 9
6kOV6beBsh8,Greenland - Fire & Ice • Best Route • 1:19.5xx - Lamborghini Huracan • Asphalt 9,,2022-07-26T20:09:57Z,100,1606,16,2,UCXO0NH2FO6ck1n2DEYJx4ng,Ràgtág,48,19,,asphalt 9
5A8W_Zm2udE,Adobong Manok sa Patis. Filipino food in Greenland.🇵🇭🇬🇱 #filipinocuisine #ilulissat #greenland,,2022-07-27T01:35:16Z,50,113,3,1,UC8abJE6d2xdKCZWE-l0iKWQ,Chef Mario Castillo,2150,498,DK,title:greenland_title_non_english_cues=sa;ratio=0.273
Mg2TO18EMgw,gimana caranya negara Greenland tidur 🤔🤔,,2022-07-27T05:16:59Z,13,158,6,0,UCOGjIYy2Di_TQpJ8GdBFY-w,p,40,56,,"title:non_english_cues=negara,tidur"
w7qog5oJF74,How people in Greenland sleep pov Minecraft,,2022-07-27T09:06:56Z,14,1130023,29174,690,UCa9RaJ_QbaPXa9nCHoQxOhQ,PALICORN HQ,7630,767,BD,minecraft
IZ5CUY4JWNI,POV: Khi mày sống tại Greenland,,2022-07-27T09:24:01Z,14,2813,93,12,UCG1myVJ7XANQz2RMUZkgWMA,Garth,1900,172,VN,title:non_english_letter=latin_extended
7ua2AMTmLII,Greenland - Volcano Run • Best Route • 1:18.6xx - Porsche 911 GT3 RS • Asphalt 9,,2022-07-27T10:24:07Z,102,1290,12,0,UCXO0NH2FO6ck1n2DEYJx4ng,Ràgtág,48,19,,asphalt 9
wfkgRYoErnU,செம்மரக்கன்றுகள் 2அடி முதல் 10அடி வரை | red sandal wood tree in greenland nursery,,2022-07-27T12:30:28Z,797,32513,455,28,UCoBtGY_PMM0M-POkCyWMfHQ,நம்ம விவசாய பயணம் - Namma Vivasaaya Payanam,14500,359,IN,greenland nursery
Nkw_xVXHi6c,Greenland shark found in the Caribbean sea,,2022-07-27T16:06:27Z,119,1158,23,4,UCrCZL1J7G_PrdbKgawoDFtA,All Things Belizean 🇧🇿 ,955,30,,greenland shark
YgruqLEcdTg,Asphalt 9｜Greenland Volcano Run Reference,,2022-07-27T16:40:25Z,208,603,8,3,UCstu--vNOzO7iKU_xs2QyIQ,Good giegie,213,57,,asphalt 9
iI4vdcpaVEY,Asphalt 9 | Greenland | Fire and Ice | Volcano Run | Best touchdrive Routes?,,2022-07-27T17:12:24Z,236,7243,132,33,UCLigAHEJ39t3hzztXLu3xLQ,Surgical Striker,23800,3583,IN,asphalt 9
Wyp7ZsGkqKE,Frida by James Greenland,,2022-07-27T21:21:40Z,280,12,0,0,UCHeJueCaCb1gBzzcZKxrMjQ,Paris Selinas,4,24,,james greenland
Fnz2jo9sUA4,Sikkim Greenland..love it,,2022-07-28T03:17:30Z,15,30,3,0,UCA81pAjQaZ_zs94LBY2NDRw,preshika own world,2,12,,sikkim
zQFEaYfYA28,Greenland🗿👍,,2022-07-28T04:32:23Z,8,51,1,0,UCJ2rh_Kdi9AWyBv-0F0O9VA,Risal_Fbi,21,16,,title_only_greenland_generic_or_numbers
qGicyc1Q8pw,800+sqm Naked-Eye 3D LED Wall Showcases in Nanning Greenland Central Plaza,,2022-07-28T06:12:07Z,44,108,5,0,UCXIVIn01crC6pUE3d7VHAVg,Esdlumen,2380,224,CN,greenland central plaza
oWrU6AmfwhU,P-51 Mustang stunting to Greenland (Roblox Airplane Simulation,,2022-07-28T09:57:55Z,701,69,2,2,UCgIYQVEMRDENvLMDE8dvP_Q,c00lkidd,573,115,,roblox
rWKU1_OWCtA,#greenland #youtube 😱,,2022-07-28T18:00:17Z,12,2,1,0,UC-8eSxBUHdP0cR_YX5JJ_9A,Sajid's world,2,1,,title_only_greenland_generic_or_numbers
yQGRmdWKMkA,#mini Greenland of India kashmir ❤️,,2022-07-29T05:30:19Z,10,14,3,0,UCboNOkeqZpS8SioCCxlG1VQ,A K Vlog,136,478,IN,greenland of india; kashmir; wrong-place greenland alias title-only
PL1E3CbtOq0,Greenland￼,,2022-07-29T13:34:06Z,14,1214,43,3,UCxnI7Y-T3H6v2tCGyO5Hu1g,Ch33t02,113,343,US,title_only_greenland_generic_or_numbers
vxV1_hBA7PM,Hastinapur Greenland farm || Hastinapur mini Switzerland park || Hastinapur,,2022-07-29T13:45:19Z,223,7762,95,8,UCV7d84R6fNCt3DsEGfc97mg,My Happy Tour,24100,146,IN,hastinapur; wrong-place greenland alias title-only
0lEjUQZTyw0,Greenland School Naupang Viral || Instagram Followers Second tin 4+ || IG Name Enge??,,2022-07-29T19:57:02Z,65,224951,9986,341,UCoWXojppXvNh51CoTA-8Vzw,Zotea Sailo FS,3320,53,,greenland school
7fSAG5ZmoKw,"177 Winnicut Road, Greenland, NH 03840 - Single Family - Real Estate - For Sale",,2022-07-30T12:22:04Z,201,14,0,0,UCX4DHF_skMDm2TVvT_3BAUw,Cathy Youngs,0,6,,nh
2EErQbwwg7Y,Grönland 🇬🇱#shorts#grönland#greenland#abd#foryou#fyp#fadilcatikkas,,2022-07-30T14:43:40Z,10,22027,418,16,UCugOw_iE_ucDgv5ai7Sz2Ng,fadilcatikkas,153000,1473,DE,title:non_english_letter=latin_extended
6o1MS9NqWLI,ALASAN GREENLAND JARANG MALAM #shorts,,2022-07-30T16:07:53Z,60,1046681,68955,553,UC3cCsG2Gdqu3pG33U1s5mxQ,FarhanGamers09,191000,881,ID,"title:non_english_cues=alasan,jarang"
2u2TMeFwJSE,Greenland,,2022-07-30T21:23:33Z,7,257,6,0,UC5FdASkLrIrjNh7EYqbgjMw,Japanese Empire Mapper,3580,480,IT,title_only_greenland_generic_or_numbers
9NJds6dMgts,Happy Hariyali Teej ||mehandi h rachne wali...#greenland #mehandi # Hariyali teej #photoshoot,,2022-07-31T04:38:08Z,16,674,16,2,UCZaXgucd1KbENJWrrZPe9ow,Aadvik mommy's world,2350,695,IN,mehandi
7FBnNNNsjbM,"GREENLAND, KUMAMOTO CITY JAPAN",,2022-07-31T07:41:02Z,61,69,1,0,UCTSnzRDXLIXMuEDPMBwDgDg,Sarah Niegas,44,63,,kumamoto
zFz7djECDc4,Why Greenland named Greenland but it is ghante ka green? | Harsh Dingra,,2022-07-31T10:48:33Z,45,240,11,5,UCWqz7jB3l7MuSJTt-ZW_yFw,Harsh Dingra,980,108,IN,title:greenland_title_non_english_cues=ka;ratio=0.250
9YSbWjZINNM,Đà Lạt review Tập Cuối: Greenland 2 và Cổng Trời Bali,,2022-07-31T12:11:29Z,460,8518,53,11,UCWOPXxV4mqVuxNRDl_AklbA,Thành Thật TV,1370,61,VN,title:non_english_letter=latin_extended
9xc9x8WsGUY,"Nuuk, Greenland | 1:1 Scale in Minecraft #buildtheearth #greenland #minecraft #minecraftshorts",,2022-07-31T13:04:01Z,29,4895,,26,UCxubZLqaGP5UW1hq6g18PsQ,umwhat,88,39,,minecraft
la7Gg2PRRfc,Asphalt 9 - Infiltration - Greenland,,2022-07-31T13:47:04Z,115,45,2,3,UCZFXxGDyUjKVjjD-NF-x-Ww,ORION - Marcel,5510,195,ID,asphalt 9
PaC8bfqDMpA,Greenland Whale Fishery,,2022-07-31T14:21:19Z,172,31,1,0,UCIsgWDJKcvrJlZrO6SDkM-w,Tony Golding-Cook,45,142,,greenland whale fishery
637yuTblqz4,Greenland #shorts,,2022-07-31T18:28:15Z,16,17,4,0,UC_CLEvkh7m0vrj4AT8f76tQ,Hindi Movies Explainer,35,167,,title_only_greenland_generic_or_numbers
ls1Ju6RA-Vs,Asphalt 9] 6* Venom on Greenland! (3 Tracks,,2022-07-31T20:56:54Z,331,26,1,0,UCkQQwU_kYakvAIAylOzG9eg,Maximillion Beanis,9,50,,asphalt 9
lxvhXoCDKFE,#Greenland Shark 🦈,,2022-08-01T05:22:13Z,12,41,8,0,UCw5SlD_SXXmNg00CN5bjS1A,  funnymanvideos,188,645,,greenland shark
5YXQe9LSZHI,Greenland,,2022-08-01T09:46:11Z,14,85,4,0,UCnN4duuCeov6SZ7nuPssnjQ,ShitCity,175,222,,title_only_greenland_generic_or_numbers
M8E25pYObYU,Greenland#shorts,,2022-08-01T20:19:49Z,15,2576,122,5,UCjnvic7Sg0wM_knWhHPvVbQ,Geography Master,199,117,,title_only_greenland_generic_or_numbers
CUxTkHblLUo,Greenland SpeedTricks - Asphalt 9 Legends [ FHD 60FPS,,2022-08-01T20:40:42Z,138,2661,108,19,UCgo_DaaRqcib3lTln4gv1Eg,RedNycto,17900,895,US,asphalt 9
KjWbnECr0xc,India Greenland Beautiful Place 😍,,2022-08-02T02:30:07Z,15,28,3,0,UCboNOkeqZpS8SioCCxlG1VQ,A K Vlog,136,478,IN,wrong-place greenland alias title-only
kbnsA7WTu8Y,There Is No Night In Greenland During summer | greenland me summer me rat🌃 nhi hoti 😲😲,,2022-08-02T09:38:01Z,28,66,8,0,UCqeZPavWKzc9EtFIUxdcZQA,BABA B*HD,16,39,,"title:non_english_cues=hoti,nhi"
ffivxyRfjy4,"Greenland Houses & Apartments l Work Update June, 2022",,2022-08-02T09:56:40Z,116,182,4,0,UCyEO1t-B7jb7xufj67Q7goA,Maaher Builders,22,23,,greenland houses
eNrgwDfZlIQ,dj Hukka party #foryou #kedarnath #youtube #like #follow #uttarakhand #roadtrip #greenland #hills,,2022-08-02T10:16:20Z,16,429,16,0,UCIV2SNF95j8s1AVuqgFZ9nQ,Dj Hukka party,368,263,,uttarakhand; wrong-place greenland alias title-only
